Date,Gold_Price
2007-07-03,654.3
2007-07-04,654.2
2007-07-05,651.0
2007-07-06,648.8
2007-07-09,661.3
2007-07-10,661.7
2007-07-11,663.0
2007-07-12,667.3
2007-07-13,666.5
2007-07-16,666.0
2007-07-17,666.5
2007-07-18,666.8
2007-07-19,674.5
2007-07-20,681.6
2007-07-23,682.0
2007-07-24,684.3
2007-07-25,674.8
2007-07-26,670.0
2007-07-27,660.5
2007-07-30,661.5
2007-07-31,665.5
2007-08-01,665.8
2007-08-02,666.3
2007-08-03,670.5
2007-08-06,671.5
2007-08-07,668.0
2007-08-08,675.5
2007-08-09,662.6
2007-08-10,668.5
2007-08-13,668.8
2007-08-14,668.4
2007-08-15,667.3
2007-08-16,662.3
2007-08-17,657.5
2007-08-20,659.5
2007-08-21,657.5
2007-08-22,659.5
2007-08-23,660.8
2007-08-24,660.9
2007-08-27,660.9
2007-08-28,666.0
2007-08-29,664.3
2007-08-30,666.0
2007-08-31,672.0
2007-09-03,672.0
2007-09-04,678.8
2007-09-05,680.3
2007-09-06,688.2
2007-09-07,701.0
2007-09-10,703.5
2007-09-11,704.2
2007-09-12,706.0
2007-09-13,704.5
2007-09-14,716.4
2007-09-17,719.0
2007-09-18,714.8
2007-09-19,725.2
2007-09-20,734.5
2007-09-21,737.0
2007-09-24,730.0
2007-09-25,728.5
2007-09-26,734.8
2007-09-27,731.8
2007-09-28,743.0
2007-10-01,742.5
2007-10-02,731.0
2007-10-03,730.3
2007-10-04,725.5
2007-10-05,737.0
2007-10-08,733.8
2007-10-09,736.0
2007-10-10,741.3
2007-10-11,749.0
2007-10-12,749.5
2007-10-15,758.9
2007-10-16,756.8
2007-10-17,762.5
2007-10-18,764.2
2007-10-19,763.0
2007-10-22,751.3
2007-10-23,758.3
2007-10-24,757.5
2007-10-25,767.5
2007-10-26,779.2
2007-10-29,788.5
2007-10-30,783.3
2007-10-31,789.5
2007-11-01,790.3
2007-11-02,796.5
2007-11-05,804.8
2007-11-06,822.5
2007-11-07,834.5
2007-11-08,841.1
2007-11-09,831.5
2007-11-12,803.5
2007-11-13,804.3
2007-11-14,813.5
2007-11-15,794.0
2007-11-16,789.8
2007-11-19,778.9
2007-11-20,795.5
2007-11-21,798.0
2007-11-22,803.3
2007-11-23,815.3
2007-11-26,830.0
2007-11-27,810.8
2007-11-28,801.8
2007-11-29,794.5
2007-11-30,783.5
2007-12-03,784.3
2007-12-04,797.5
2007-12-05,793.0
2007-12-06,801.5
2007-12-07,792.5
2007-12-10,809.5
2007-12-11,808.8
2007-12-12,814.0
2007-12-13,800.7
2007-12-14,789.5
2007-12-17,790.8
2007-12-18,804.3
2007-12-19,799.8
2007-12-20,795.3
2007-12-21,810.5
2007-12-24,810.5
2007-12-25,810.5
2007-12-26,810.5
2007-12-27,829.0
2007-12-28,833.8
2007-12-31,833.8
2008-01-01,833.8
2008-01-02,846.8
2008-01-03,858.9
2008-01-04,855.0
2008-01-07,859.3
2008-01-08,873.5
2008-01-09,877.0
2008-01-10,884.3
2008-01-11,891.0
2008-01-14,902.0
2008-01-15,913.0
2008-01-16,889.8
2008-01-17,888.3
2008-01-18,882.0
2008-01-21,871.3
2008-01-22,875.0
2008-01-23,888.3
2008-01-24,909.3
2008-01-25,918.3
2008-01-28,921.8
2008-01-29,924.5
2008-01-30,919.0
2008-01-31,923.3
2008-02-01,914.8
2008-02-04,893.8
2008-02-05,887.5
2008-02-06,903.0
2008-02-07,899.8
2008-02-08,916.3
2008-02-11,918.0
2008-02-12,917.0
2008-02-13,899.0
2008-02-14,906.0
2008-02-15,912.5
2008-02-18,903.3
2008-02-19,924.0
2008-02-20,920.0
2008-02-21,945.0
2008-02-22,943.0
2008-02-25,937.8
2008-02-26,937.0
2008-02-27,959.5
2008-02-28,959.8
2008-02-29,971.5
2008-03-03,988.5
2008-03-04,984.8
2008-03-05,974.5
2008-03-06,976.5
2008-03-07,972.5
2008-03-10,969.3
2008-03-11,970.0
2008-03-12,975.5
2008-03-13,995.0
2008-03-14,"1,003.5"
2008-03-17,"1,011.3"
2008-03-18,"1,006.8"
2008-03-19,958.5
2008-03-20,925.8
2008-03-21,925.8
2008-03-24,925.8
2008-03-25,926.8
2008-03-26,946.8
2008-03-27,946.8
2008-03-28,934.3
2008-03-31,933.5
2008-04-01,887.8
2008-04-02,890.0
2008-04-03,896.5
2008-04-04,905.5
2008-04-07,926.5
2008-04-08,915.0
2008-04-09,917.0
2008-04-10,928.0
2008-04-11,927.8
2008-04-14,926.5
2008-04-15,929.8
2008-04-16,945.0
2008-04-17,946.0
2008-04-18,908.8
2008-04-21,918.5
2008-04-22,918.0
2008-04-23,898.5
2008-04-24,895.5
2008-04-25,891.5
2008-04-28,890.5
2008-04-29,880.0
2008-04-30,871.0
2008-05-01,853.0
2008-05-02,853.5
2008-05-05,853.5
2008-05-06,880.0
2008-05-07,868.3
2008-05-08,877.0
2008-05-09,876.0
2008-05-12,883.5
2008-05-13,865.0
2008-05-14,866.5
2008-05-15,881.3
2008-05-16,897.0
2008-05-19,906.5
2008-05-20,914.5
2008-05-21,923.0
2008-05-22,922.8
2008-05-23,927.5
2008-05-26,927.5
2008-05-27,906.8
2008-05-28,902.5
2008-05-29,883.0
2008-05-30,885.8
2008-06-02,888.3
2008-06-03,879.3
2008-06-04,883.5
2008-06-05,878.8
2008-06-06,890.5
2008-06-09,896.3
2008-06-10,878.0
2008-06-11,876.3
2008-06-12,862.3
2008-06-13,866.0
2008-06-16,888.3
2008-06-17,881.5
2008-06-18,887.5
2008-06-19,903.0
2008-06-20,907.5
2008-06-23,881.0
2008-06-24,889.5
2008-06-25,882.8
2008-06-26,909.5
2008-06-27,919.5
2008-06-30,930.3
2008-07-01,937.5
2008-07-02,935.3
2008-07-03,934.0
2008-07-04,931.3
2008-07-07,916.8
2008-07-08,921.0
2008-07-09,927.3
2008-07-10,939.5
2008-07-11,962.8
2008-07-14,968.0
2008-07-15,986.0
2008-07-16,977.5
2008-07-17,965.5
2008-07-18,959.8
2008-07-21,960.5
2008-07-22,961.5
2008-07-23,926.5
2008-07-24,928.0
2008-07-25,920.5
2008-07-28,923.5
2008-07-29,916.8
2008-07-30,897.5
2008-07-31,918.0
2008-08-01,912.5
2008-08-04,905.8
2008-08-05,882.0
2008-08-06,879.5
2008-08-07,871.5
2008-08-08,852.5
2008-08-11,852.5
2008-08-12,817.8
2008-08-13,818.5
2008-08-14,818.0
2008-08-15,786.5
2008-08-18,796.3
2008-08-19,788.8
2008-08-20,815.8
2008-08-21,833.5
2008-08-22,824.0
2008-08-25,824.0
2008-08-26,827.0
2008-08-27,827.0
2008-08-28,838.3
2008-08-29,833.0
2008-09-01,822.3
2008-09-02,798.5
2008-09-03,803.5
2008-09-04,805.8
2008-09-05,808.5
2008-09-08,808.0
2008-09-09,781.8
2008-09-10,775.8
2008-09-11,740.8
2008-09-12,750.3
2008-09-15,775.0
2008-09-16,779.5
2008-09-17,813.0
2008-09-18,863.0
2008-09-19,869.0
2008-09-22,889.0
2008-09-23,899.0
2008-09-24,896.0
2008-09-25,888.5
2008-09-26,902.0
2008-09-29,905.0
2008-09-30,884.5
2008-10-01,880.0
2008-10-02,852.0
2008-10-03,828.0
2008-10-06,875.5
2008-10-07,876.8
2008-10-08,903.5
2008-10-09,883.5
2008-10-10,900.5
2008-10-13,831.5
2008-10-14,832.5
2008-10-15,847.0
2008-10-16,802.5
2008-10-17,784.5
2008-10-20,795.0
2008-10-21,772.0
2008-10-22,744.0
2008-10-23,720.0
2008-10-24,712.5
2008-10-27,730.5
2008-10-28,730.5
2008-10-29,764.0
2008-10-30,755.3
2008-10-31,730.8
2008-11-03,729.5
2008-11-04,741.3
2008-11-05,753.8
2008-11-06,754.5
2008-11-07,735.3
2008-11-10,753.0
2008-11-11,733.8
2008-11-12,724.8
2008-11-13,713.5
2008-11-14,747.5
2008-11-17,734.0
2008-11-18,738.0
2008-11-19,762.0
2008-11-20,738.0
2008-11-21,774.5
2008-11-24,822.5
2008-11-25,820.5
2008-11-26,812.5
2008-11-27,814.0
2008-11-28,814.5
2008-12-01,778.0
2008-12-02,780.0
2008-12-03,766.3
2008-12-04,773.3
2008-12-05,749.0
2008-12-08,767.3
2008-12-09,767.8
2008-12-10,802.3
2008-12-11,827.8
2008-12-12,826.5
2008-12-15,826.0
2008-12-16,838.3
2008-12-17,870.0
2008-12-18,855.3
2008-12-19,835.8
2008-12-22,849.0
2008-12-23,843.5
2008-12-24,843.5
2008-12-25,843.5
2008-12-26,843.5
2008-12-29,880.3
2008-12-30,869.8
2008-12-31,869.8
2009-01-01,869.8
2009-01-02,874.5
2009-01-05,853.5
2009-01-06,848.3
2009-01-07,848.5
2009-01-08,855.8
2009-01-09,847.3
2009-01-12,827.0
2009-01-13,826.5
2009-01-14,821.5
2009-01-15,810.0
2009-01-16,833.8
2009-01-19,833.0
2009-01-20,853.3
2009-01-21,849.3
2009-01-22,860.0
2009-01-23,875.8
2009-01-26,910.3
2009-01-27,897.5
2009-01-28,895.3
2009-01-29,892.3
2009-01-30,919.5
2009-02-02,918.3
2009-02-03,904.5
2009-02-04,905.0
2009-02-05,920.0
2009-02-06,913.0
2009-02-09,895.0
2009-02-10,909.8
2009-02-11,938.0
2009-02-12,943.3
2009-02-13,935.5
2009-02-16,942.5
2009-02-17,968.0
2009-02-18,964.0
2009-02-19,980.5
2009-02-20,989.0
2009-02-23,985.8
2009-02-24,984.3
2009-02-25,978.5
2009-02-26,936.5
2009-02-27,952.0
2009-03-02,937.3
2009-03-03,913.8
2009-03-04,908.5
2009-03-05,913.0
2009-03-06,936.0
2009-03-09,923.8
2009-03-10,901.5
2009-03-11,899.5
2009-03-12,925.3
2009-03-13,928.0
2009-03-16,919.5
2009-03-17,915.5
2009-03-18,893.3
2009-03-19,956.5
2009-03-20,954.0
2009-03-23,949.3
2009-03-24,923.8
2009-03-25,929.0
2009-03-26,938.3
2009-03-27,924.0
2009-03-30,928.0
2009-03-31,916.5
2009-04-01,924.5
2009-04-02,897.8
2009-04-03,905.0
2009-04-06,870.3
2009-04-07,879.8
2009-04-08,880.0
2009-04-09,880.5
2009-04-10,880.5
2009-04-13,880.5
2009-04-14,887.5
2009-04-15,891.0
2009-04-16,880.5
2009-04-17,870.5
2009-04-20,877.0
2009-04-21,888.8
2009-04-22,886.0
2009-04-23,897.5
2009-04-24,907.5
2009-04-27,907.5
2009-04-28,891.0
2009-04-29,898.3
2009-04-30,883.3
2009-05-01,884.5
2009-05-04,884.5
2009-05-05,910.0
2009-05-06,910.0
2009-05-07,912.3
2009-05-08,907.0
2009-05-11,913.0
2009-05-12,917.0
2009-05-13,924.0
2009-05-14,925.3
2009-05-15,929.5
2009-05-18,921.0
2009-05-19,924.8
2009-05-20,939.5
2009-05-21,937.5
2009-05-22,959.8
2009-05-25,959.8
2009-05-26,945.0
2009-05-27,951.0
2009-05-28,957.8
2009-05-29,975.5
2009-06-01,981.8
2009-06-02,980.0
2009-06-03,976.8
2009-06-04,970.8
2009-06-05,962.0
2009-06-08,943.8
2009-06-09,956.0
2009-06-10,953.8
2009-06-11,947.5
2009-06-12,937.3
2009-06-15,932.3
2009-06-16,934.0
2009-06-17,930.5
2009-06-18,940.5
2009-06-19,935.3
2009-06-22,919.3
2009-06-23,920.8
2009-06-24,933.5
2009-06-25,937.3
2009-06-26,942.0
2009-06-29,935.5
2009-06-30,934.5
2009-07-01,938.3
2009-07-02,929.5
2009-07-03,932.5
2009-07-06,924.5
2009-07-07,924.0
2009-07-08,918.0
2009-07-09,911.8
2009-07-10,913.0
2009-07-13,908.5
2009-07-14,924.8
2009-07-15,938.0
2009-07-16,935.0
2009-07-17,937.5
2009-07-20,952.8
2009-07-21,947.8
2009-07-22,948.3
2009-07-23,950.0
2009-07-24,951.5
2009-07-27,955.0
2009-07-28,944.3
2009-07-29,931.0
2009-07-30,932.5
2009-07-31,939.0
2009-08-03,959.8
2009-08-04,960.5
2009-08-05,960.5
2009-08-06,964.0
2009-08-07,956.0
2009-08-10,945.0
2009-08-11,942.8
2009-08-12,947.3
2009-08-13,953.5
2009-08-14,953.5
2009-08-17,932.8
2009-08-18,935.0
2009-08-19,943.0
2009-08-20,940.5
2009-08-21,952.5
2009-08-24,951.5
2009-08-25,950.5
2009-08-26,940.5
2009-08-27,943.0
2009-08-28,955.5
2009-08-31,955.5
2009-09-01,955.0
2009-09-02,964.8
2009-09-03,983.0
2009-09-04,989.0
2009-09-07,993.0
2009-09-08,"1,000.8"
2009-09-09,999.5
2009-09-10,990.8
2009-09-11,"1,008.3"
2009-09-14,999.3
2009-09-15,996.0
2009-09-16,"1,015.8"
2009-09-17,"1,018.5"
2009-09-18,"1,012.0"
2009-09-21,997.0
2009-09-22,"1,014.0"
2009-09-23,"1,010.3"
2009-09-24,"1,009.8"
2009-09-25,991.5
2009-09-28,991.8
2009-09-29,989.5
2009-09-30,995.8
2009-10-01,"1,004.8"
2009-10-02,"1,003.5"
2009-10-05,"1,005.5"
2009-10-06,"1,038.8"
2009-10-07,"1,040.3"
2009-10-08,"1,045.0"
2009-10-09,"1,051.5"
2009-10-12,"1,058.8"
2009-10-13,"1,057.5"
2009-10-14,"1,059.5"
2009-10-15,"1,053.5"
2009-10-16,"1,047.5"
2009-10-19,"1,050.5"
2009-10-20,"1,061.8"
2009-10-21,"1,053.8"
2009-10-22,"1,053.0"
2009-10-23,"1,061.8"
2009-10-26,"1,054.0"
2009-10-27,"1,036.5"
2009-10-28,"1,031.8"
2009-10-29,"1,040.5"
2009-10-30,"1,040.0"
2009-11-02,"1,062.0"
2009-11-03,"1,061.0"
2009-11-04,"1,090.0"
2009-11-05,"1,089.0"
2009-11-06,"1,096.8"
2009-11-09,"1,106.8"
2009-11-10,"1,101.5"
2009-11-11,"1,115.3"
2009-11-12,"1,114.8"
2009-11-13,"1,104.0"
2009-11-16,"1,130.0"
2009-11-17,"1,134.8"
2009-11-18,"1,149.0"
2009-11-19,"1,135.5"
2009-11-20,"1,140.0"
2009-11-23,"1,169.5"
2009-11-24,"1,163.3"
2009-11-25,"1,179.8"
2009-11-26,"1,182.8"
2009-11-27,"1,166.5"
2009-11-30,"1,175.8"
2009-12-01,"1,192.5"
2009-12-02,"1,212.5"
2009-12-03,"1,208.8"
2009-12-04,"1,190.3"
2009-12-07,"1,142.5"
2009-12-08,"1,146.8"
2009-12-09,"1,141.0"
2009-12-10,"1,128.5"
2009-12-11,"1,124.0"
2009-12-14,"1,123.8"
2009-12-15,"1,122.0"
2009-12-16,"1,137.5"
2009-12-17,"1,117.0"
2009-12-18,"1,104.5"
2009-12-21,"1,105.5"
2009-12-22,"1,084.0"
2009-12-23,"1,085.3"
2009-12-24,"1,085.3"
2009-12-25,"1,085.3"
2009-12-28,"1,085.3"
2009-12-29,"1,106.0"
2009-12-30,"1,087.5"
2009-12-31,"1,087.5"
2010-01-01,"1,087.5"
2010-01-04,"1,121.5"
2010-01-05,"1,123.3"
2010-01-06,"1,130.0"
2010-01-07,"1,130.3"
2010-01-08,"1,126.8"
2010-01-11,"1,153.0"
2010-01-12,"1,151.3"
2010-01-13,"1,127.3"
2010-01-14,"1,138.3"
2010-01-15,"1,128.0"
2010-01-18,"1,134.5"
2010-01-19,"1,133.0"
2010-01-20,"1,120.3"
2010-01-21,"1,108.3"
2010-01-22,"1,084.0"
2010-01-25,"1,095.3"
2010-01-26,"1,093.3"
2010-01-27,"1,094.8"
2010-01-28,"1,088.0"
2010-01-29,"1,078.5"
2010-02-01,"1,086.5"
2010-02-02,"1,111.0"
2010-02-03,"1,115.3"
2010-02-04,"1,083.3"
2010-02-05,"1,058.0"
2010-02-08,"1,064.0"
2010-02-09,"1,071.3"
2010-02-10,"1,069.5"
2010-02-11,"1,076.3"
2010-02-12,"1,082.0"
2010-02-15,"1,098.3"
2010-02-16,"1,115.3"
2010-02-17,"1,119.0"
2010-02-18,"1,118.0"
2010-02-19,"1,112.8"
2010-02-22,"1,115.3"
2010-02-23,"1,107.0"
2010-02-24,"1,103.0"
2010-02-25,"1,094.5"
2010-02-26,"1,108.3"
2010-03-01,"1,114.0"
2010-03-02,"1,126.5"
2010-03-03,"1,136.5"
2010-03-04,"1,134.5"
2010-03-05,"1,135.0"
2010-03-08,"1,125.8"
2010-03-09,"1,115.8"
2010-03-10,"1,120.5"
2010-03-11,"1,104.0"
2010-03-12,"1,106.3"
2010-03-15,"1,104.3"
2010-03-16,"1,124.8"
2010-03-17,"1,121.8"
2010-03-18,"1,122.8"
2010-03-19,"1,105.5"
2010-03-22,"1,097.3"
2010-03-23,"1,101.5"
2010-03-24,"1,090.8"
2010-03-25,"1,093.0"
2010-03-26,"1,096.5"
2010-03-29,"1,107.5"
2010-03-30,"1,107.0"
2010-03-31,"1,115.5"
2010-04-01,"1,123.5"
2010-04-02,"1,123.5"
2010-04-05,"1,123.5"
2010-04-06,"1,132.8"
2010-04-07,"1,142.0"
2010-04-08,"1,148.0"
2010-04-09,"1,152.5"
2010-04-12,"1,158.8"
2010-04-13,"1,148.3"
2010-04-14,"1,153.8"
2010-04-15,"1,154.5"
2010-04-16,"1,151.5"
2010-04-19,"1,136.3"
2010-04-20,"1,144.8"
2010-04-21,"1,143.0"
2010-04-22,"1,133.8"
2010-04-23,"1,139.5"
2010-04-26,"1,154.5"
2010-04-27,"1,149.5"
2010-04-28,"1,161.0"
2010-04-29,"1,166.8"
2010-04-30,"1,179.3"
2010-05-03,"1,179.3"
2010-05-04,"1,185.0"
2010-05-05,"1,165.0"
2010-05-06,"1,185.3"
2010-05-07,"1,202.3"
2010-05-10,"1,196.5"
2010-05-11,"1,222.5"
2010-05-12,"1,237.5"
2010-05-13,"1,237.5"
2010-05-14,"1,236.5"
2010-05-17,"1,236.0"
2010-05-18,"1,216.8"
2010-05-19,"1,195.0"
2010-05-20,"1,192.0"
2010-05-21,"1,179.8"
2010-05-24,"1,187.0"
2010-05-25,"1,198.3"
2010-05-26,"1,212.0"
2010-05-27,"1,211.0"
2010-05-28,"1,207.5"
2010-05-31,"1,207.5"
2010-06-01,"1,227.8"
2010-06-02,"1,215.0"
2010-06-03,"1,215.0"
2010-06-04,"1,203.5"
2010-06-07,"1,215.0"
2010-06-08,"1,246.0"
2010-06-09,"1,233.5"
2010-06-10,"1,217.5"
2010-06-11,"1,220.0"
2010-06-14,"1,223.8"
2010-06-15,"1,225.0"
2010-06-16,"1,234.5"
2010-06-17,"1,245.0"
2010-06-18,"1,256.0"
2010-06-21,"1,254.5"
2010-06-22,"1,236.0"
2010-06-23,"1,226.5"
2010-06-24,"1,236.3"
2010-06-25,"1,254.0"
2010-06-28,"1,261.0"
2010-06-29,"1,234.5"
2010-06-30,"1,244.0"
2010-07-01,"1,234.0"
2010-07-02,"1,201.5"
2010-07-05,"1,208.0"
2010-07-06,"1,195.0"
2010-07-07,"1,193.3"
2010-07-08,"1,193.5"
2010-07-09,"1,208.8"
2010-07-12,"1,205.5"
2010-07-13,"1,216.0"
2010-07-14,"1,207.0"
2010-07-15,"1,208.0"
2010-07-16,"1,189.3"
2010-07-19,"1,181.0"
2010-07-20,"1,183.0"
2010-07-21,"1,191.5"
2010-07-22,"1,199.5"
2010-07-23,"1,190.5"
2010-07-26,"1,183.5"
2010-07-27,"1,168.0"
2010-07-28,"1,157.0"
2010-07-29,"1,162.5"
2010-07-30,"1,169.0"
2010-08-02,"1,188.5"
2010-08-03,"1,187.5"
2010-08-04,"1,199.5"
2010-08-05,"1,192.5"
2010-08-06,"1,207.8"
2010-08-09,"1,203.0"
2010-08-10,"1,192.5"
2010-08-11,"1,205.5"
2010-08-12,"1,213.0"
2010-08-13,"1,214.3"
2010-08-16,"1,223.5"
2010-08-17,"1,226.0"
2010-08-18,"1,218.0"
2010-08-19,"1,233.5"
2010-08-20,"1,223.5"
2010-08-23,"1,226.0"
2010-08-24,"1,222.0"
2010-08-25,"1,237.5"
2010-08-26,"1,237.0"
2010-08-27,"1,235.0"
2010-08-30,"1,235.0"
2010-08-31,"1,246.0"
2010-09-01,"1,246.5"
2010-09-02,"1,248.5"
2010-09-03,"1,240.5"
2010-09-06,"1,249.0"
2010-09-07,"1,256.8"
2010-09-08,"1,255.0"
2010-09-09,"1,255.0"
2010-09-10,"1,246.5"
2010-09-13,"1,243.8"
2010-09-14,"1,265.5"
2010-09-15,"1,267.0"
2010-09-16,"1,272.5"
2010-09-17,"1,274.0"
2010-09-20,"1,279.3"
2010-09-21,"1,275.0"
2010-09-22,"1,293.5"
2010-09-23,"1,290.8"
2010-09-24,"1,297.0"
2010-09-27,"1,297.0"
2010-09-28,"1,294.0"
2010-09-29,"1,307.5"
2010-09-30,"1,307.0"
2010-10-01,"1,316.3"
2010-10-04,"1,313.5"
2010-10-05,"1,330.5"
2010-10-06,"1,346.5"
2010-10-07,"1,345.0"
2010-10-08,"1,341.5"
2010-10-11,"1,351.5"
2010-10-12,"1,348.5"
2010-10-13,"1,365.5"
2010-10-14,"1,373.3"
2010-10-15,"1,367.5"
2010-10-18,"1,367.3"
2010-10-19,"1,339.0"
2010-10-20,"1,339.0"
2010-10-21,"1,343.5"
2010-10-22,"1,322.5"
2010-10-25,"1,337.5"
2010-10-26,"1,329.5"
2010-10-27,"1,324.5"
2010-10-28,"1,333.5"
2010-10-29,"1,346.8"
2010-11-01,"1,354.5"
2010-11-02,"1,351.0"
2010-11-03,"1,345.5"
2010-11-04,"1,381.0"
2010-11-05,"1,395.5"
2010-11-08,"1,388.5"
2010-11-09,"1,421.0"
2010-11-10,"1,390.5"
2010-11-11,"1,398.5"
2010-11-12,"1,388.5"
2010-11-15,"1,368.5"
2010-11-16,"1,349.0"
2010-11-17,"1,337.5"
2010-11-18,"1,350.3"
2010-11-19,"1,342.5"
2010-11-22,"1,356.5"
2010-11-23,"1,377.5"
2010-11-24,"1,372.5"
2010-11-25,"1,373.3"
2010-11-26,"1,355.0"
2010-11-29,"1,357.0"
2010-11-30,"1,383.5"
2010-12-01,"1,385.5"
2010-12-02,"1,389.0"
2010-12-03,"1,403.5"
2010-12-06,"1,415.3"
2010-12-07,"1,420.0"
2010-12-08,"1,385.5"
2010-12-09,"1,391.3"
2010-12-10,"1,375.3"
2010-12-13,"1,399.0"
2010-12-14,"1,394.5"
2010-12-15,"1,388.8"
2010-12-16,"1,363.0"
2010-12-17,"1,368.5"
2010-12-20,"1,380.0"
2010-12-21,"1,383.0"
2010-12-22,"1,387.0"
2010-12-23,"1,373.5"
2010-12-24,"1,373.5"
2010-12-27,"1,373.5"
2010-12-28,"1,373.5"
2010-12-29,"1,412.5"
2010-12-30,"1,405.5"
2010-12-31,"1,405.5"
2011-01-03,"1,405.5"
2011-01-04,"1,388.5"
2011-01-05,"1,368.0"
2011-01-06,"1,368.5"
2011-01-07,"1,367.0"
2011-01-10,"1,368.3"
2011-01-11,"1,374.0"
2011-01-12,"1,378.8"
2011-01-13,"1,381.5"
2011-01-14,"1,367.0"
2011-01-17,"1,360.5"
2011-01-18,"1,369.5"
2011-01-19,"1,372.0"
